Sample Char,Script Name,Script Code,Target Language?,Language Name,Language's Native Name,Language Code,Target Language-Territory?,Territory Name,Territory's Native Name,Territory Code
L,Latin,Latn,n,Southern Sotho,n/a,st,n,Lesotho,n/a,LS
L,Latin,Latn,n,Tahitian,n/a,ty,n,French Polynesia,n/a,PF
L,Latin,Latn,n,Tajik,n/a,tg,n,Tajikistan,n/a,TJ
L,Latin,Latn,n,Tetum,n/a,tet,n,Timor-Leste,n/a,TL
L,Latin,Latn,n,Tok Pisin,n/a,tpi,n,Papua New Guinea,n/a,PG
L,Latin,Latn,n,Tokelau,n/a,tkl,n,Tokelau,n/a,TK
L,Latin,Latn,n,Turkmen,n/a,tk,n,Turkmenistan,n/a,TM
L,Latin,Latn,n,Tuvalu,n/a,tvl,n,Tuvalu,n/a,TV
L,Latin,Latn,n,Wolof,n/a,wo,n,Senegal,n/a,SN
ᠦ,Mongolian,Mong,n,Mongolian,n/a,mn,n,Mongolia,n/a,MN
က,Myanmar,Mymr,,Burmese,ဗမာ,my,,Myanmar (Burma),မြန်မာ,MM
字,Simplified,Hans,,Chinese,中文,zh,,China,中国,CN
字,Simplified,Hans,,Chinese,中文,zh,,Hong Kong SAR China,中国香港特别行政区,HK
字,Simplified,Hans,,Chinese,中文,zh,,Macau SAR China,中国澳门特别行政区,MO
字,Simplified,Hans,,Chinese,中文,zh,,Singapore,新加坡,SG
字,Simplified,Hans,,Chinese,中文,zh,,Taiwan,台湾,TW
අ,Sinhala,Sinh,,Sinhala,සිංහල,si,,Sri Lanka,ශ්‍රී ලංකාව,LK
க,Tamil,Taml,,Tamil,தமிழ்,ta,,Singapore,சிங்கப்பூர்,SG
க,Tamil,Taml,,Tamil,தமிழ்,ta,,Sri Lanka,இலங்கை,LK
‫ތ‬,Thaana,Thaa,n,Divehi,n/a,dv,n,Maldives,n/a,MV
ท,Thai,Thai,,Thai,ไทย,th,,Thailand,ไทย,TH
ཀ,Tibetan,Tibt,,Dzongkha,རྫོང་ཁ,dz,,Bhutan,འབྲུག,BT
ⴰ,Tifinagh,Tfng,n,Central Atlas Tamazight,n/a,tzm,n,Morocco,n/a,MA
字,Traditional,Hant,,Chinese,中文,zh,,China,中華人民共和國,CN
字,Traditional,Hant,,Chinese,中文,zh,,Hong Kong SAR China,中華人民共和國香港特別行政區,HK
字,Traditional,Hant,,Chinese,中文,zh,,Macau SAR China,中華人民共和國澳門特別行政區,MO
字,Traditional,Hant,,Chinese,中文,zh,,Singapore,新加坡,SG
字,Traditional,Hant,,Chinese,中文,zh,,Taiwan,台灣,TW
