Page Title,Image URL,Local Image File
Flag of the Czech Republic.svg,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg,data/flag-of-the-czech-republic.svg
Flag of the Democratic Republic of the Congo.svg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg,data/flag-of-the-democratic-republic-of-the-congo.svg
Flag of the Dominican Republic.svg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg,data/flag-of-the-dominican-republic.svg
Flag of the Falkland Islands.svg,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_the_Falkland_Islands.svg,data/flag-of-the-falkland-islands.svg
Flag of the Faroe Islands.svg,https://upload.wikimedia.org/wikipedia/commons/3/3c/Flag_of_the_Faroe_Islands.svg,data/flag-of-the-faroe-islands.svg
Flag of the Federated States of Micronesia.svg,https://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg,data/flag-of-the-federated-states-of-micronesia.svg
Flag of the French Southern and Antarctic Lands.svg,https://upload.wikimedia.org/wikipedia/commons/a/a7/Flag_of_the_French_Southern_and_Antarctic_Lands.svg,data/flag-of-the-french-southern-and-antarctic-lands.svg
Flag of The Gambia.svg,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg,data/flag-of-the-gambia.svg
Flag of the Isle of Man.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_the_Isle_of_Man.svg,data/flag-of-the-isle-of-man.svg
Flag of the Marshall Islands.svg,https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg,data/flag-of-the-marshall-islands.svg
Flag of the Netherlands.svg,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,data/flag-of-the-netherlands.svg
Flag of the Northern Mariana Islands.svg,https://upload.wikimedia.org/wikipedia/commons/e/e0/Flag_of_the_Northern_Mariana_Islands.svg,data/flag-of-the-northern-mariana-islands.svg
Flag of the People's Republic of China.svg,//upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg,data/flag-of-the-people's-republic-of-china.svg
Flag of the Philippines.svg,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg,data/flag-of-the-philippines.svg
Flag of the Pitcairn Islands.svg,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_the_Pitcairn_Islands.svg,data/flag-of-the-pitcairn-islands.svg
Flag of the Republic of China.svg,https://upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg,data/flag-of-the-republic-of-china.svg
Flag of the Republic of the Congo.svg,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg,data/flag-of-the-republic-of-the-congo.svg
Flag of the Sahrawi Arab Democratic Republic.svg,https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg,data/flag-of-the-sahrawi-arab-democratic-republic.svg
Flag of the Solomon Islands.svg,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg,data/flag-of-the-solomon-islands.svg
Flag of the Turks and Caicos Islands.svg,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_the_Turks_and_Caicos_Islands.svg,data/flag-of-the-turks-and-caicos-islands.svg
Flag of the United Arab Emirates.svg,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg,data/flag-of-the-united-arab-emirates.svg
Flag of the United Kingdom.svg,https://upload.wikimedia.org/wikipedia/commons/a/ae/Flag_of_the_United_Kingdom.svg,data/flag-of-the-united-kingdom.svg
Flag of the United States.svg,https://upload.wikimedia.org/wikipedia/commons/a/a4/Flag_of_the_United_States.svg,data/flag-of-the-united-states.svg
Flag of the United States Virgin Islands.svg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_the_United_States_Virgin_Islands.svg,data/flag-of-the-united-states-virgin-islands.svg
Flag of the Vatican City.svg,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_the_Vatican_City.svg,data/flag-of-the-vatican-city.svg
Flag of Togo.svg,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg,data/flag-of-togo.svg
Flag of Tokelau.svg,https://upload.wikimedia.org/wikipedia/commons/8/8e/Flag_of_Tokelau.svg,data/flag-of-tokelau.svg
Flag of Tonga.svg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg,data/flag-of-tonga.svg
Flag of Trinidad and Tobago.svg,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg,data/flag-of-trinidad-and-tobago.svg
Flag of Tunisia.svg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg,data/flag-of-tunisia.svg
Flag of Turkey.svg,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg,data/flag-of-turkey.svg
Flag of Turkmenistan.svg,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg,data/flag-of-turkmenistan.svg
Flag of Tuvalu.svg,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg,data/flag-of-tuvalu.svg
Flag of Uganda.svg,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg,data/flag-of-uganda.svg
Flag of Ukraine.svg,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg,data/flag-of-ukraine.svg
Flag of Uruguay.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg,data/flag-of-uruguay.svg
Flag of Uzbekistan.svg,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg,data/flag-of-uzbekistan.svg
Flag of Vanuatu.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg,data/flag-of-vanuatu.svg
Flag of Venezuela (state).svg,https://upload.wikimedia.org/wikipedia/commons/7/7b/Flag_of_Venezuela_%28state%29.svg,data/flag-of-venezuela-state.svg
Flag of Vietnam.svg,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg,data/flag-of-vietnam.svg
Flag of Wallis and Futuna.svg,https://upload.wikimedia.org/wikipedia/commons/d/d2/Flag_of_Wallis_and_Futuna.svg,data/flag-of-wallis-and-futuna.svg
Flag of Yemen.svg,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg,data/flag-of-yemen.svg
Flag of Zambia.svg,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg,data/flag-of-zambia.svg
Flag of Zimbabwe.svg,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg,data/flag-of-zimbabwe.svg
Pro-Independence Flag of New Caledonia.svg,https://upload.wikimedia.org/wikipedia/commons/8/88/Pro-Independence_Flag_of_New_Caledonia.svg,data/pro-independence-flag-of-new-caledonia.svg
Proposed flag of Réunion (VAR).svg,https://upload.wikimedia.org/wikipedia/commons/8/8e/Proposed_flag_of_R%C3%A9union_%28VAR%29.svg,data/proposed-flag-of-reunion-var.svg
